421,5709,4,0.0,0.0
421,5710,4,0.0,0.0
421,5711,4,0.0,0.0
421,5712,4,0.0,0.0
421,5713,4,0.0,0.0
421,5714,4,0.0,0.0
421,5715,4,0.0,0.0
421,5716,4,0.0,0.0
421,5717,4,0.0,0.0
421,5718,4,0.0,0.0
421,5719,4,0.0,0.0
421,5720,4,0.0,0.0
421,5721,4,0.0,0.0
421,5722,4,0.0,0.0
421,5723,4,0.0,0.0
421,5724,4,0.0,0.0
421,5725,4,0.0,0.0
421,5726,4,0.0,0.0
421,5727,4,0.0,0.0
421,5728,4,0.0,0.0
421,5729,4,0.0,0.0
421,5730,4,0.0,0.0
421,5731,4,0.0,0.0
421,5732,4,0.0,0.0
421,5733,4,0.0,0.0
421,5734,4,0.0,0.0
421,5735,4,0.0,0.0
421,5736,4,0.0,0.0
421,5737,4,0.0,0.0
421,5738,4,0.0,0.0
421,5739,4,1.0,0.0
421,5740,4,0.0,0.0
421,5741,4,0.0,0.0
421,5742,4,0.0,0.0
421,5743,4,0.0,0.0
421,5744,4,0.0,0.0
421,5745,4,0.0,0.0
421,5746,4,0.0,0.0
421,5747,4,0.0,0.0
421,5748,4,0.0,0.0
421,5749,4,0.0,0.0
421,5750,4,0.0,0.0
421,5751,4,0.0,0.0
421,5752,4,0.0,0.0
421,5753,4,0.0,0.0
421,5754,4,0.0,0.0
421,5755,4,0.0,0.0
421,5756,4,0.0,0.0
421,5757,4,0.0,0.0
421,5758,4,0.0,0.0
421,5759,4,0.0,0.0
421,5760,4,0.0,0.0
421,5761,4,0.0,0.0
421,5762,4,0.0,0.0
421,5763,4,0.0,0.0
421,5764,4,0.0,0.0
421,5765,4,0.0,0.0
421,5766,4,0.0,0.0
421,5767,4,0.0,0.0
421,5768,4,0.0,0.0
421,5769,4,0.0,0.0
421,5770,4,0.0,0.0
421,5771,4,0.0,0.0
421,5772,4,0.0,0.0
421,5773,4,0.0,0.0
421,5774,4,0.0,0.0
421,5775,4,0.0,0.0
421,5776,4,0.0,0.0
421,5777,4,0.0,0.0
421,5778,4,0.0,0.0
421,5779,4,0.0,0.0
421,5780,4,0.0,0.0
421,5781,4,0.0,0.0
421,5782,4,0.0,0.0
421,5783,4,0.0,0.0
421,5784,4,0.0,0.0
421,5785,4,0.0,0.0
422,5667,4,0.0,1.0
422,5668,4,0.0,1.0
422,5669,4,0.0,1.0
422,5670,4,0.0,1.0
422,5671,4,0.0,1.0
422,5672,4,0.0,1.0
422,5673,4,0.0,1.0
422,5674,4,0.0,1.0
422,5675,4,0.0,1.0
422,5676,4,0.0,1.0
422,5677,4,0.0,1.0
422,5678,4,0.0,1.0
422,5679,4,0.0,1.0
422,5680,4,0.0,1.0
422,5681,4,0.0,1.0
422,5682,4,1.0,1.0
422,5683,4,1.0,1.0
422,5684,4,1.0,1.0
422,5685,4,1.0,1.0
422,5686,4,1.0,1.0
422,5687,4,2.0,2.0
422,5688,4,2.0,2.0
422,5689,4,2.0,2.0
422,5690,4,2.0,2.0
422,5691,4,3.0,2.0
423,5688,4,2.0,0.0
423,5689,4,2.0,0.0
423,5690,4,3.0,0.0
423,5691,4,3.0,0.0
423,5692,4,3.0,0.0
423,5693,4,3.0,0.0
423,5694,4,3.0,0.0
423,5695,4,3.0,0.0
423,5696,4,3.0,0.0
423,5697,4,2.0,0.0
423,5698,4,3.0,0.0
423,5699,4,3.0,0.0
423,5700,4,2.0,0.0
423,5701,4,2.0,0.0
423,5702,4,2.0,0.0
423,5703,4,2.0,0.0
423,5704,4,2.0,0.0
423,5705,4,2.0,0.0
423,5706,4,2.0,1.0
423,5707,4,4.0,1.0
424,5667,4,4.0,1.0
424,5668,4,4.0,1.0
424,5669,4,4.0,1.0
424,5670,4,5.0,1.0
424,5671,4,5.0,1.0
424,5672,4,5.0,1.0
424,5673,4,6.0,1.0
424,5674,4,6.0,1.0
424,5675,4,7.0,1.0
424,5676,4,7.0,1.0
424,5677,4,7.0,1.0
424,5678,4,6.0,1.0
424,5679,4,6.0,1.0
424,5680,4,6.0,1.0
424,5681,4,6.0,1.0
424,5682,4,8.0,0.0
424,5683,4,5.0,1.0
426,5667,4,3.0,1.0
426,5668,4,3.0,1.0
426,5669,4,4.0,1.0
426,5670,4,3.0,1.0
426,5671,4,4.0,1.0
426,5672,4,4.0,1.0
426,5673,4,4.0,1.0
426,5674,4,4.0,1.0
426,5675,4,4.0,1.0
426,5676,4,4.0,1.0
426,5677,4,4.0,1.0
426,5678,4,4.0,1.0
426,5679,4,4.0,1.0
426,5680,4,4.0,1.0
426,5681,4,4.0,1.0
426,5682,4,4.0,1.0
426,5683,4,4.0,1.0
426,5684,4,4.0,1.0
426,5685,4,4.0,1.0
426,5686,4,4.0,1.0
426,5687,4,4.0,1.0
426,5688,4,8.0,1.0
426,5689,4,4.0,1.0
426,5690,4,4.0,1.0
426,5691,4,4.0,1.0
426,5692,4,4.0,1.0
426,5693,4,4.0,1.0
426,5694,4,4.0,1.0
426,5695,4,4.0,1.0
426,5696,4,5.0,1.0
426,5697,4,5.0,1.0
426,5698,4,5.0,1.0
426,5699,4,7.0,2.0
426,5700,4,7.0,2.0
426,5701,4,6.0,2.0
426,5702,4,5.0,2.0
426,5703,4,4.0,2.0
426,5704,4,4.0,2.0
426,5705,4,4.0,3.0
