415431,5990,4,5.0,1.0
415431,5991,4,5.0,1.0
415431,5992,4,6.0,1.0
415431,5993,4,5.0,2.0
415431,5994,4,5.0,2.0
415431,5995,4,5.0,2.0
415431,5996,4,4.0,2.0
415431,5997,4,2.0,0.0
415431,5998,4,2.0,0.0
415431,5999,4,2.0,0.0
415431,6000,4,4.0,0.0
415431,6001,4,2.0,0.0
415432,5913,4,5.0,0.0
415432,5914,4,5.0,0.0
415432,5915,4,4.0,0.0
415432,5916,4,4.0,0.0
415432,5917,4,5.0,0.0
415432,5918,4,5.0,0.0
415432,5919,4,5.0,0.0
415432,5920,4,4.0,0.0
415432,5921,4,2.0,1.0
415432,5922,4,4.0,1.0
415432,5923,4,3.0,1.0
415432,5924,4,3.0,1.0
415432,5925,4,1.0,0.0
415432,5926,4,1.0,0.0
415432,5927,4,1.0,0.0
415432,5928,4,2.0,0.0
415432,5929,4,1.0,0.0
415432,5930,4,1.0,0.0
415432,5931,4,2.0,0.0
415432,5932,4,0.0,0.0
415432,5933,4,2.0,0.0
415432,5934,4,2.0,0.0
415432,5935,4,2.0,0.0
415432,5936,4,2.0,0.0
415432,5937,4,2.0,0.0
415432,5938,4,2.0,0.0
415432,5939,4,0.0,0.0
415432,5940,4,2.0,0.0
415432,5941,4,0.0,0.0
415435,5913,4,4.0,0.0
415435,5914,4,5.0,0.0
415435,5915,4,4.0,0.0
415435,5916,4,4.0,0.0
415435,5917,4,4.0,0.0
415435,5918,4,4.0,0.0
415435,5919,4,4.0,0.0
415435,5920,4,4.0,0.0
415435,5921,4,4.0,0.0
415435,5922,4,5.0,0.0
415435,5923,4,5.0,0.0
415435,5924,4,5.0,0.0
415435,5925,4,5.0,0.0
415435,5926,4,5.0,1.0
415435,5927,4,6.0,1.0
415435,5928,4,5.0,2.0
415435,5929,4,5.0,3.0
415435,5930,4,6.0,2.0
415435,5931,4,6.0,2.0
415435,5932,4,6.0,2.0
415435,5933,4,6.0,2.0
415435,5934,4,6.0,2.0
415435,5935,4,6.0,2.0
415435,5936,4,6.0,2.0
415435,5937,4,6.0,2.0
415435,5938,4,6.0,2.0
415435,5939,4,6.0,2.0
415435,5940,4,6.0,2.0
415435,5941,4,6.0,2.0
415435,5942,4,6.0,2.0
415435,5943,4,5.0,3.0
415435,5944,4,5.0,3.0
415435,5945,4,5.0,3.0
415435,5946,4,5.0,3.0
415435,5947,4,5.0,3.0
415435,5948,4,5.0,3.0
415435,5949,4,5.0,3.0
415435,5950,4,5.0,3.0
415435,5951,4,5.0,2.0
415435,5952,4,5.0,2.0
415435,5953,4,5.0,2.0
415435,5954,4,5.0,2.0
415435,5955,4,5.0,2.0
415435,5956,4,4.0,2.0
415435,5957,4,4.0,2.0
415435,5958,4,4.0,2.0
415435,5959,4,4.0,2.0
415435,5960,4,4.0,2.0
415435,5961,4,4.0,2.0
415435,5962,4,4.0,2.0
415435,5963,4,4.0,2.0
415435,5964,4,4.0,2.0
415437,5913,4,6.0,2.0
415437,5914,4,6.0,2.0
415437,5915,4,7.0,1.0
415437,5916,4,7.0,1.0
415437,5917,4,7.0,1.0
415437,5918,4,6.0,1.0
415437,5919,4,6.0,1.0
415437,5920,4,6.0,1.0
415437,5921,4,7.0,2.0
415437,5922,4,7.0,2.0
415437,5923,4,7.0,2.0
415437,5924,4,7.0,2.0
415437,5925,4,7.0,2.0
415437,5926,4,7.0,2.0
415437,5927,4,7.0,2.0
415437,5928,4,7.0,2.0
415437,5929,4,7.0,2.0
415437,5930,4,7.0,2.0
415437,5931,4,7.0,2.0
415437,5932,4,7.0,2.0
415437,5933,4,7.0,2.0
415437,5934,4,7.0,2.0
415437,5935,4,7.0,2.0
415437,5936,4,7.0,2.0
415437,5937,4,7.0,2.0
415438,5913,4,7.0,2.0
415438,5914,4,7.0,2.0
415438,5915,4,7.0,2.0
415438,5916,4,7.0,2.0
415438,5917,4,7.0,2.0
415438,5918,4,7.0,2.0
415438,5919,4,7.0,2.0
415438,5920,4,7.0,2.0
415438,5921,4,7.0,2.0
415438,5922,4,7.0,2.0
415438,5923,4,7.0,2.0
415438,5924,4,7.0,2.0
415438,5925,4,6.0,2.0
415438,5926,4,6.0,2.0
415438,5927,4,6.0,2.0
415438,5928,4,6.0,2.0
415438,5929,4,6.0,2.0
415438,5930,4,6.0,2.0
415438,5931,4,6.0,2.0
415438,5932,4,6.0,2.0
415438,5933,4,6.0,2.0
415438,5934,4,6.0,2.0
415438,5935,4,6.0,2.0
415438,5936,4,6.0,2.0
415438,5937,4,6.0,2.0
415438,5938,4,6.0,2.0
415438,5939,4,6.0,2.0
415438,5940,4,6.0,2.0
415438,5941,4,6.0,2.0
415438,5942,4,6.0,2.0
415438,5943,4,6.0,2.0
415438,5944,4,6.0,2.0
415438,5945,4,6.0,2.0
415438,5946,4,6.0,2.0
415438,5947,4,6.0,2.0
415438,5948,4,6.0,2.0
415438,5949,4,6.0,2.0
415438,5950,4,6.0,2.0
415438,5951,4,6.0,2.0
415438,5952,4,6.0,2.0
415438,5953,4,6.0,2.0
415438,5954,4,6.0,2.0
415438,5955,4,6.0,2.0
415438,5956,4,6.0,2.0
415438,5957,4,6.0,2.0
415438,5958,4,6.0,2.0
415438,5959,4,6.0,2.0
415438,5960,4,6.0,2.0
415438,5961,4,6.0,2.0
415438,5962,4,6.0,2.0
415438,5963,4,6.0,2.0
415438,5964,4,6.0,2.0
415438,5965,4,6.0,2.0
415438,5966,4,6.0,2.0
415438,5967,4,5.0,2.0
415438,5968,4,5.0,2.0
415438,5969,4,5.0,3.0
415438,5970,4,5.0,3.0
415438,5971,4,5.0,3.0
415438,5972,4,5.0,3.0
415438,5973,4,5.0,2.0
415438,5974,4,5.0,2.0
415439,5914,4,5.0,1.0
415439,5915,4,5.0,1.0
415439,5916,4,4.0,2.0
415439,5917,4,5.0,1.0
415439,5918,4,5.0,1.0
415439,5919,4,5.0,1.0
415439,5920,4,4.0,1.0
415446,5914,4,7.0,2.0
415446,5915,4,6.0,2.0
415446,5916,4,2.0,0.0
415447,5914,4,4.0,1.0
415449,5915,4,3.0,0.0
415449,5916,4,3.0,1.0
415449,5917,4,4.0,1.0
415454,5914,4,6.0,1.0
415454,5915,4,6.0,1.0
415454,5916,4,6.0,2.0
415454,5917,4,5.0,2.0
415454,5918,4,5.0,2.0
415454,5919,4,5.0,2.0
415454,5920,4,5.0,2.0
415454,5921,4,5.0,2.0
415454,5922,4,5.0,2.0
415454,5923,4,5.0,2.0
415454,5924,4,5.0,2.0
415454,5925,4,4.0,3.0
415455,5914,4,0.0,0.0
415455,5915,4,0.0,0.0
415458,5914,4,4.0,0.0
415458,5915,4,4.0,0.0
415458,5916,4,2.0,0.0
415458,5917,4,4.0,0.0
415458,5918,4,4.0,0.0
415458,5919,4,4.0,0.0
415460,5914,4,5.0,3.0
415460,5915,4,5.0,3.0
415460,5916,4,5.0,3.0
415460,5917,4,6.0,2.0
415460,5918,4,5.0,2.0
415460,5919,4,6.0,2.0
415460,5920,4,5.0,3.0
415463,5914,4,7.0,1.0
415463,5915,4,6.0,1.0
415463,5916,4,6.0,2.0
415465,5915,4,6.0,2.0
415465,5916,4,5.0,2.0
415465,5917,4,4.0,2.0
415465,5918,4,5.0,0.0
415467,5915,4,7.0,2.0
415470,5916,4,7.0,2.0
415470,5917,4,7.0,2.0
415470,5918,4,7.0,2.0
415470,5919,4,7.0,2.0
415470,5920,4,7.0,2.0
415470,5921,4,7.0,2.0
415470,5922,4,7.0,2.0
415470,5923,4,7.0,2.0
415470,5924,4,7.0,2.0
415470,5925,4,7.0,2.0
415470,5926,4,7.0,2.0
415471,5915,4,5.0,1.0
415471,5916,4,5.0,1.0
415471,5917,4,5.0,1.0
415471,5918,4,4.0,0.0
415471,5919,4,5.0,0.0
415471,5920,4,5.0,0.0
415471,5921,4,5.0,0.0
415471,5922,4,5.0,0.0
415472,5915,4,5.0,3.0
415473,5916,4,5.0,3.0
415475,5915,4,4.0,0.0
415476,5916,4,7.0,2.0
415476,5917,4,7.0,2.0
415479,5916,4,7.0,2.0
415479,5917,4,7.0,2.0
415479,5918,4,7.0,2.0
415482,5916,4,6.0,1.0
415491,5917,4,5.0,0.0
415492,5916,4,7.0,2.0
415492,5917,4,7.0,2.0
415492,5918,4,7.0,2.0
415492,5919,4,7.0,2.0
415492,5920,4,7.0,2.0
415492,5921,4,5.0,3.0
415492,5922,4,5.0,3.0
415494,5916,4,1.0,1.0
415494,5917,4,1.0,1.0
415494,5918,4,2.0,1.0
415494,5919,4,2.0,1.0
415494,5920,4,2.0,1.0
415494,5921,4,2.0,1.0
415494,5922,4,2.0,1.0
415494,5923,4,2.0,0.0
415494,5924,4,2.0,1.0
415494,5925,4,2.0,0.0
415494,5926,4,2.0,1.0
415494,5927,4,2.0,0.0
415494,5928,4,2.0,0.0
415495,5916,4,6.0,1.0
415495,5917,4,6.0,1.0
415495,5918,4,6.0,2.0
415495,5919,4,6.0,2.0
415495,5920,4,6.0,2.0
415495,5921,4,5.0,3.0
415495,5922,4,5.0,3.0
415495,5923,4,5.0,3.0
415495,5924,4,5.0,3.0
415495,5925,4,5.0,3.0
415495,5926,4,5.0,3.0
415497,5917,4,5.0,0.0
415497,5918,4,5.0,0.0
415497,5919,4,6.0,0.0
415497,5920,4,6.0,0.0
415497,5921,4,6.0,0.0
415497,5922,4,6.0,0.0
415497,5923,4,6.0,0.0
415497,5924,4,6.0,0.0
415497,5925,4,6.0,0.0
415497,5926,4,6.0,0.0
415497,5927,4,6.0,0.0
415497,5928,4,6.0,0.0
415497,5929,4,6.0,0.0
415497,5930,4,6.0,0.0
415497,5931,4,6.0,1.0
415497,5932,4,5.0,1.0
415497,5933,4,6.0,1.0
415497,5934,4,5.0,2.0
415497,5935,4,5.0,2.0
415497,5936,4,5.0,2.0
415497,5937,4,5.0,3.0
415497,5938,4,5.0,3.0
415497,5939,4,5.0,3.0
415497,5940,4,5.0,3.0
415497,5941,4,5.0,3.0
415497,5942,4,5.0,3.0
415497,5943,4,5.0,2.0
415497,5944,4,5.0,2.0
415497,5945,4,4.0,2.0
415497,5946,4,4.0,1.0
415497,5947,4,3.0,1.0
415497,5948,4,3.0,1.0
415497,5949,4,3.0,1.0
415497,5950,4,4.0,1.0
415497,5951,4,3.0,2.0
415497,5952,4,4.0,2.0
415500,5917,4,6.0,2.0
415501,5918,4,6.0,1.0
415501,5919,4,6.0,2.0
415501,5920,4,4.0,0.0
415501,5921,4,4.0,0.0
415508,5917,4,7.0,1.0
415508,5918,4,6.0,1.0
415508,5919,4,6.0,1.0
415508,5920,4,6.0,1.0
415508,5921,4,2.0,0.0
415508,5922,4,2.0,0.0
415512,5917,4,7.0,1.0
415512,5918,4,7.0,1.0
415514,5919,4,4.0,1.0
415514,5920,4,3.0,2.0
415516,5918,4,6.0,1.0
415516,5919,4,6.0,1.0
415516,5920,4,5.0,2.0
415516,5921,4,6.0,1.0
415516,5922,4,6.0,1.0
415516,5923,4,6.0,2.0
415516,5924,4,5.0,3.0
415516,5925,4,5.0,3.0
415516,5926,4,5.0,3.0
415516,5927,4,5.0,3.0
415516,5928,4,5.0,2.0
415516,5929,4,5.0,3.0
415516,5930,4,5.0,3.0
415516,5931,4,5.0,3.0
415516,5932,4,5.0,3.0
415516,5933,4,5.0,3.0
415516,5934,4,5.0,3.0
415516,5935,4,5.0,3.0
415516,5936,4,5.0,3.0
415516,5937,4,5.0,3.0
415516,5938,4,5.0,3.0
415516,5939,4,5.0,3.0
415516,5940,4,5.0,3.0
415516,5941,4,6.0,2.0
415516,5942,4,6.0,2.0
415516,5943,4,6.0,2.0
415516,5944,4,6.0,2.0
415516,5945,4,6.0,2.0
415516,5946,4,6.0,2.0
415516,5947,4,5.0,3.0
415516,5948,4,6.0,2.0
415516,5949,4,6.0,2.0
415516,5950,4,5.0,3.0
415516,5951,4,5.0,3.0
415516,5952,4,5.0,3.0
415516,5953,4,5.0,3.0
415516,5954,4,5.0,3.0
415516,5955,4,5.0,3.0
415516,5956,4,5.0,3.0
415516,5957,4,5.0,3.0
415516,5958,4,5.0,3.0
415516,5959,4,5.0,3.0
415516,5960,4,5.0,3.0
415516,5961,4,5.0,3.0
415516,5962,4,5.0,3.0
415518,5918,4,7.0,0.0
415518,5919,4,7.0,0.0
415518,5920,4,7.0,0.0
415518,5921,4,7.0,0.0
415518,5922,4,7.0,0.0
415518,5923,4,7.0,0.0
415518,5924,4,7.0,0.0
415518,5925,4,7.0,0.0
415518,5926,4,7.0,0.0
415518,5927,4,7.0,0.0
415518,5928,4,7.0,0.0
415518,5929,4,7.0,0.0
415518,5930,4,7.0,0.0
415518,5931,4,7.0,0.0
415518,5932,4,7.0,0.0
415518,5933,4,7.0,0.0
415520,5918,4,6.0,2.0
415520,5919,4,6.0,1.0
415520,5920,4,6.0,2.0
415520,5921,4,6.0,2.0
415520,5922,4,6.0,2.0
415520,5923,4,6.0,2.0
415521,5918,4,0.0,0.0
415521,5919,4,0.0,0.0
415526,5918,4,7.0,0.0
415533,5919,4,1.0,0.0
415533,5920,4,1.0,0.0
415533,5921,4,1.0,0.0
415533,5922,4,1.0,0.0
415533,5923,4,1.0,0.0
415533,5924,4,3.0,0.0
415533,5925,4,5.0,0.0
415533,5926,4,5.0,1.0
415533,5927,4,2.0,0.0
415536,5918,4,2.0,0.0
415536,5919,4,2.0,0.0
415536,5920,4,4.0,0.0
415536,5921,4,4.0,0.0
415538,5918,4,4.0,0.0
415538,5919,4,5.0,0.0
415538,5920,4,5.0,0.0
415538,5921,4,6.0,0.0
415538,5922,4,5.0,0.0
415538,5923,4,5.0,0.0
415539,5918,4,4.0,0.0
415539,5919,4,4.0,0.0
415539,5920,4,4.0,0.0
415539,5921,4,4.0,0.0
415539,5922,4,4.0,0.0
415539,5923,4,4.0,0.0
415539,5924,4,4.0,0.0
415539,5925,4,5.0,0.0
415539,5926,4,5.0,0.0
415539,5927,4,5.0,0.0
415539,5928,4,5.0,0.0
415539,5929,4,5.0,0.0
415544,5919,4,4.0,0.0
415546,5920,4,6.0,2.0
415546,5921,4,6.0,2.0
415546,5922,4,5.0,3.0
415546,5923,4,6.0,2.0
415546,5924,4,6.0,2.0
415546,5925,4,5.0,3.0
415546,5926,4,6.0,2.0
415547,5919,4,6.0,2.0
415547,5920,4,6.0,2.0
415547,5921,4,6.0,2.0
415547,5922,4,4.0,0.0
415547,5923,4,3.0,0.0
415547,5924,4,7.0,2.0
415547,5925,4,6.0,2.0
415552,5919,4,5.0,2.0
415552,5920,4,5.0,2.0
415552,5921,4,5.0,2.0
415553,5919,4,6.0,2.0
415553,5920,4,6.0,2.0
415553,5921,4,6.0,2.0
415558,5920,4,2.0,0.0
415558,5921,4,2.0,0.0
415558,5922,4,2.0,0.0
415558,5923,4,0.0,0.0
415558,5924,4,0.0,0.0
415558,5925,4,0.0,0.0
415558,5926,4,0.0,0.0
415558,5927,4,2.0,0.0
415560,5920,4,6.0,2.0
415568,5921,4,2.0,1.0
415568,5922,4,2.0,1.0
415568,5923,4,2.0,1.0
415568,5924,4,4.0,0.0
415568,5925,4,3.0,1.0
415568,5926,4,2.0,1.0
415568,5927,4,4.0,0.0
415568,5928,4,4.0,0.0
415568,5929,4,3.0,0.0
415568,5930,4,3.0,0.0
415568,5931,4,3.0,0.0
415568,5932,4,3.0,1.0
415568,5933,4,3.0,1.0
415568,5934,4,3.0,1.0
415568,5935,4,3.0,1.0
415568,5936,4,3.0,1.0
415568,5937,4,4.0,1.0
415568,5938,4,4.0,1.0
415568,5939,4,4.0,1.0
415568,5940,4,2.0,1.0
415568,5941,4,3.0,1.0
415568,5942,4,3.0,2.0
415568,5943,4,4.0,2.0
415568,5944,4,4.0,2.0
415568,5945,4,4.0,2.0
415568,5946,4,4.0,2.0
415568,5947,4,4.0,2.0
415568,5948,4,3.0,2.0
415568,5949,4,3.0,2.0
415568,5950,4,4.0,0.0
415568,5951,4,5.0,0.0
415568,5952,4,5.0,0.0
415568,5953,4,4.0,0.0
415568,5954,4,4.0,0.0
415568,5955,4,5.0,1.0
415568,5956,4,5.0,1.0
415568,5957,4,5.0,1.0
415568,5958,4,5.0,1.0
415568,5959,4,5.0,1.0
415568,5960,4,5.0,1.0
415568,5961,4,5.0,1.0
415568,5962,4,5.0,1.0
415568,5963,4,5.0,1.0
415568,5964,4,5.0,1.0
415568,5965,4,5.0,1.0
415568,5966,4,5.0,1.0
415568,5967,4,5.0,1.0
415568,5968,4,5.0,1.0
415568,5969,4,5.0,1.0
415568,5970,4,4.0,2.0
415568,5971,4,4.0,2.0
415568,5972,4,4.0,2.0
415568,5973,4,4.0,2.0
415568,5974,4,4.0,2.0
415568,5975,4,4.0,2.0
415568,5976,4,5.0,1.0
415568,5977,4,4.0,1.0
415568,5978,4,3.0,1.0
415568,5979,4,1.0,0.0
415568,5980,4,2.0,1.0
415568,5981,4,1.0,0.0
415568,5982,4,1.0,0.0
415568,5983,4,1.0,0.0
415568,5984,4,2.0,0.0
415568,5985,4,2.0,0.0
415568,5986,4,2.0,1.0
415568,5987,4,3.0,1.0
415568,5988,4,3.0,1.0
415568,5989,4,3.0,1.0
415568,5990,4,4.0,1.0
415568,5991,4,4.0,2.0
415568,5992,4,4.0,2.0
415568,5993,4,4.0,2.0
415568,5994,4,5.0,2.0
415568,5995,4,5.0,3.0
415568,5996,4,5.0,3.0
415568,5997,4,5.0,3.0
415568,5998,4,5.0,3.0
415568,5999,4,5.0,2.0
415568,6000,4,5.0,2.0
415568,6001,4,5.0,2.0
415568,6002,4,5.0,2.0
415568,6003,4,5.0,2.0
415568,6004,4,5.0,2.0
415568,6005,4,5.0,2.0
415568,6006,4,5.0,2.0
415568,6007,4,5.0,2.0
415568,6008,4,4.0,2.0
415568,6009,4,4.0,2.0
415568,6010,4,3.0,2.0
415568,6011,4,3.0,2.0
415568,6012,4,4.0,1.0
415568,6013,4,3.0,1.0
415568,6014,4,3.0,1.0
415568,6015,4,3.0,1.0
415568,6016,4,3.0,0.0
415568,6017,4,3.0,0.0
415568,6018,4,3.0,0.0
415568,6019,4,3.0,0.0
415568,6020,4,3.0,1.0
415568,6021,4,2.0,1.0
415568,6022,4,2.0,1.0
415568,6023,4,3.0,1.0
415568,6024,4,3.0,1.0
415568,6025,4,3.0,1.0
415568,6026,4,3.0,0.0
415568,6027,4,3.0,0.0
415568,6028,4,3.0,0.0
415568,6029,4,3.0,0.0
415568,6030,4,3.0,0.0
415568,6031,4,3.0,0.0
415568,6032,4,4.0,0.0
415568,6033,4,4.0,0.0
415568,6034,4,4.0,0.0
415568,6035,4,4.0,0.0
415568,6036,4,5.0,0.0
415568,6037,4,5.0,0.0
415568,6038,4,5.0,0.0
415568,6039,4,5.0,0.0
415568,6040,4,5.0,0.0
415568,6041,4,5.0,1.0
415568,6042,4,5.0,1.0
415568,6043,4,4.0,2.0
415568,6044,4,4.0,2.0
415568,6045,4,4.0,2.0
415568,6046,4,4.0,2.0
415568,6047,4,4.0,2.0
415568,6048,4,4.0,2.0
415568,6049,4,4.0,2.0
415568,6050,4,4.0,2.0
415568,6051,4,4.0,2.0
415568,6052,4,4.0,2.0
415568,6053,4,4.0,2.0
415570,5920,4,4.0,0.0
415570,5921,4,4.0,0.0
415570,5922,4,4.0,0.0
415570,5923,4,2.0,0.0
415570,5924,4,7.0,0.0
415570,5925,4,7.0,0.0
415570,5926,4,7.0,0.0
415570,5927,4,4.0,0.0
415570,5928,4,4.0,0.0
415570,5929,4,4.0,0.0
415570,5930,4,4.0,0.0
415570,5931,4,5.0,0.0
415570,5932,4,5.0,0.0
415570,5933,4,5.0,0.0
415570,5934,4,6.0,0.0
415570,5935,4,6.0,0.0
415570,5936,4,6.0,0.0
415570,5937,4,7.0,0.0
415570,5938,4,7.0,0.0
415570,5939,4,7.0,0.0
415570,5940,4,7.0,0.0
415570,5941,4,7.0,0.0
415570,5942,4,7.0,0.0
415570,5943,4,7.0,0.0
415570,5944,4,7.0,0.0
415570,5945,4,7.0,0.0
415570,5946,4,7.0,0.0
415570,5947,4,7.0,0.0
415570,5948,4,7.0,0.0
415570,5949,4,7.0,0.0
415570,5950,4,7.0,0.0
415570,5951,4,7.0,0.0
415570,5952,4,7.0,0.0
415570,5953,4,7.0,0.0
415570,5954,4,7.0,0.0
415570,5955,4,7.0,0.0
415570,5956,4,7.0,0.0
415570,5957,4,7.0,0.0
415570,5958,4,7.0,0.0
415570,5959,4,7.0,0.0
415570,5960,4,7.0,0.0
415570,5961,4,7.0,0.0
415570,5962,4,7.0,0.0
415570,5963,4,7.0,0.0
415570,5964,4,7.0,0.0
415570,5965,4,7.0,0.0
415570,5966,4,7.0,0.0
415570,5967,4,7.0,0.0
415570,5968,4,7.0,0.0
415570,5969,4,7.0,0.0
415570,5970,4,7.0,0.0
415570,5971,4,7.0,0.0
415570,5972,4,7.0,0.0
415570,5973,4,7.0,0.0
415570,5974,4,7.0,0.0
415570,5975,4,7.0,0.0
415570,5976,4,7.0,0.0
415570,5977,4,7.0,0.0
415570,5978,4,7.0,0.0
415570,5979,4,6.0,0.0
415570,5980,4,6.0,0.0
415570,5981,4,5.0,1.0
415570,5982,4,6.0,1.0
415570,5983,4,6.0,1.0
415570,5984,4,5.0,2.0
415570,5985,4,5.0,1.0
415570,5986,4,5.0,2.0
415570,5987,4,5.0,2.0
415570,5988,4,4.0,2.0
415570,5989,4,5.0,2.0
415570,5990,4,5.0,2.0
415570,5991,4,5.0,2.0
415570,5992,4,5.0,1.0
415570,5993,4,5.0,1.0
415570,5994,4,5.0,0.0
415570,5995,4,5.0,0.0
415570,5996,4,4.0,0.0
415570,5997,4,4.0,0.0
415570,5998,4,4.0,0.0
415570,5999,4,5.0,0.0
415570,6000,4,4.0,1.0
415570,6001,4,5.0,1.0
415570,6002,4,5.0,1.0
415570,6003,4,4.0,1.0
415570,6004,4,4.0,1.0
415570,6005,4,4.0,1.0
415570,6006,4,5.0,1.0
415570,6007,4,4.0,1.0
415570,6008,4,3.0,2.0
415570,6009,4,3.0,2.0
415570,6010,4,3.0,2.0
415571,5920,4,3.0,1.0
415571,5921,4,5.0,3.0
415571,5922,4,5.0,3.0
415571,5923,4,5.0,3.0
415571,5924,4,5.0,2.0
415571,5925,4,5.0,2.0
415571,5926,4,5.0,3.0
415571,5927,4,5.0,3.0
415571,5928,4,5.0,3.0
415571,5929,4,5.0,3.0
415571,5930,4,5.0,2.0
415571,5931,4,5.0,2.0
415571,5932,4,5.0,2.0
415573,5921,4,5.0,2.0
415573,5922,4,5.0,2.0
415573,5923,4,5.0,2.0
415573,5924,4,4.0,2.0
415573,5925,4,4.0,1.0
415573,5926,4,4.0,1.0
415573,5927,4,3.0,1.0
415573,5928,4,3.0,0.0
415573,5929,4,3.0,0.0
415573,5930,4,3.0,0.0
415573,5931,4,3.0,0.0
415573,5932,4,1.0,1.0
415573,5933,4,2.0,1.0
415573,5934,4,1.0,1.0
415573,5935,4,1.0,1.0
415574,5921,4,0.0,0.0
415574,5922,4,0.0,0.0
415574,5923,4,0.0,0.0
415575,5921,4,2.0,0.0
415575,5922,4,2.0,0.0
415575,5923,4,0.0,0.0
415575,5924,4,2.0,0.0
415575,5925,4,2.0,0.0
415575,5926,4,2.0,0.0
415575,5927,4,0.0,0.0
415575,5928,4,3.0,1.0
415576,5921,4,5.0,0.0
415576,5922,4,5.0,0.0
415576,5923,4,5.0,0.0
415576,5924,4,4.0,0.0
415576,5925,4,3.0,1.0
415576,5926,4,4.0,1.0
415576,5927,4,3.0,1.0
415576,5928,4,3.0,1.0
415576,5929,4,2.0,2.0
415576,5930,4,2.0,2.0
415576,5931,4,3.0,1.0
415576,5932,4,3.0,1.0
415576,5933,4,3.0,1.0
415576,5934,4,3.0,1.0
415576,5935,4,3.0,1.0
415576,5936,4,3.0,1.0
415576,5937,4,2.0,1.0
415577,5921,4,2.0,0.0
415577,5922,4,2.0,0.0
415579,5921,4,4.0,0.0
415579,5922,4,4.0,0.0
415579,5923,4,4.0,0.0
415579,5924,4,4.0,0.0
415579,5925,4,4.0,2.0
415579,5926,4,2.0,0.0
415579,5927,4,4.0,0.0
415579,5928,4,4.0,0.0
415579,5929,4,2.0,0.0
415579,5930,4,2.0,0.0
415579,5931,4,2.0,0.0
415579,5932,4,2.0,0.0
415579,5933,4,2.0,0.0
415579,5934,4,2.0,0.0
415579,5935,4,2.0,0.0
415579,5936,4,2.0,0.0
415579,5937,4,2.0,0.0
415579,5938,4,2.0,0.0
415579,5939,4,2.0,0.0
415579,5940,4,2.0,0.0
415579,5941,4,2.0,0.0
415579,5942,4,2.0,0.0
415579,5943,4,2.0,0.0
415579,5944,4,2.0,0.0
415580,5921,4,5.0,1.0
415580,5922,4,5.0,1.0
415580,5923,4,5.0,1.0
415580,5924,4,5.0,1.0
415580,5925,4,5.0,1.0
415580,5926,4,7.0,2.0
415580,5927,4,5.0,1.0
415580,5928,4,5.0,1.0
415580,5929,4,4.0,2.0
415580,5930,4,5.0,1.0
415580,5931,4,3.0,1.0
415580,5932,4,5.0,1.0
415580,5933,4,4.0,1.0
415580,5934,4,4.0,1.0
415580,5935,4,4.0,1.0
415580,5936,4,4.0,1.0
415580,5937,4,4.0,1.0
415580,5938,4,4.0,1.0
415580,5939,4,4.0,0.0
415580,5940,4,3.0,0.0
415580,5941,4,5.0,1.0
415580,5942,4,4.0,1.0
415580,5943,4,6.0,1.0
415580,5944,4,6.0,1.0
415580,5945,4,7.0,1.0
415580,5946,4,7.0,1.0
415580,5947,4,7.0,2.0
415580,5948,4,7.0,2.0
415580,5949,4,7.0,2.0
415580,5950,4,6.0,2.0
415580,5951,4,6.0,2.0
415580,5952,4,6.0,2.0
415580,5953,4,7.0,2.0
415580,5954,4,6.0,2.0
415580,5955,4,6.0,2.0
415580,5956,4,6.0,2.0
415580,5957,4,6.0,2.0
415580,5958,4,7.0,2.0
415580,5959,4,6.0,2.0
415580,5960,4,6.0,2.0
415580,5961,4,6.0,2.0
415580,5962,4,6.0,2.0
415581,5921,4,4.0,0.0
415581,5922,4,4.0,0.0
415581,5923,4,5.0,0.0
415581,5924,4,5.0,0.0
415581,5925,4,5.0,0.0
415581,5926,4,5.0,0.0
415581,5927,4,5.0,0.0
415581,5928,4,5.0,0.0
415581,5929,4,5.0,0.0
415584,5922,4,7.0,2.0
415586,5923,4,7.0,2.0
415586,5924,4,7.0,2.0
415586,5925,4,7.0,2.0
415586,5926,4,7.0,2.0
415586,5927,4,7.0,2.0
415586,5928,4,7.0,2.0
415586,5929,4,7.0,2.0
415586,5930,4,7.0,2.0
415586,5931,4,7.0,2.0
415586,5932,4,7.0,2.0
415591,5922,4,5.0,1.0
415591,5923,4,5.0,1.0
415591,5924,4,5.0,1.0
415591,5925,4,5.0,1.0
415591,5926,4,5.0,1.0
415591,5927,4,5.0,1.0
415591,5928,4,5.0,1.0
415591,5929,4,5.0,2.0
415591,5930,4,3.0,0.0
415591,5931,4,4.0,2.0
415591,5932,4,5.0,2.0
415591,5933,4,5.0,2.0
415591,5934,4,5.0,2.0
415591,5935,4,5.0,2.0
415591,5936,4,5.0,2.0
415591,5937,4,5.0,2.0
415591,5938,4,5.0,2.0
415591,5939,4,5.0,2.0
415591,5940,4,5.0,2.0
415591,5941,4,5.0,2.0
415591,5942,4,5.0,2.0
415591,5943,4,5.0,2.0
415591,5944,4,5.0,2.0
415591,5945,4,5.0,2.0
415591,5946,4,5.0,2.0
415591,5947,4,5.0,2.0
415591,5948,4,4.0,1.0
415596,5923,4,7.0,2.0
415599,5924,4,6.0,1.0
415599,5925,4,5.0,0.0
415605,5923,4,7.0,2.0
415605,5924,4,7.0,2.0
415605,5925,4,7.0,2.0
415605,5926,4,5.0,3.0
415605,5927,4,5.0,3.0
415605,5928,4,5.0,3.0
