0,5480,4,4.5,4.5
0,5481,4,5.416666666666667,3.5833333333333335
0,5482,4,6.333333333333334,2.666666666666667
0,5483,4,7.25,1.75
0,5484,4,7.25,1.75
0,5485,4,7.25,1.75
0,5486,4,7.25,1.75
0,5487,4,7.25,1.75
0,5488,4,7.25,1.75
0,5489,4,6.35,1.65
0,5490,4,5.449999999999999,1.5499999999999998
0,5491,4,4.549999999999999,1.4499999999999997
0,5492,4,3.649999999999999,1.3499999999999999
0,5493,4,2.75,1.25
0,5494,4,2.45,1.1125
0,5495,4,2.1500000000000004,0.9750000000000001
0,5496,4,1.8500000000000003,0.8375000000000001
0,5497,4,1.5500000000000003,0.7000000000000002
0,5498,4,1.2500000000000002,0.5625000000000002
0,5499,4,0.9500000000000003,0.42500000000000027
0,5500,4,0.6500000000000004,0.28750000000000026
0,5501,4,0.35000000000000037,0.15000000000000027
0,5502,4,0.05000000000000038,0.012500000000000261
0,5503,4,-0.2499999999999996,-0.12499999999999975
0,5504,4,-0.5499999999999996,-0.26249999999999973
0,5505,4,-0.8499999999999995,-0.3999999999999997
0,5506,4,-1.1499999999999995,-0.5374999999999996
0,5507,4,-1.4499999999999995,-0.6749999999999996
0,5508,4,-1.7499999999999996,-0.8124999999999996
0,5509,4,-2.0499999999999994,-0.9499999999999995
0,5510,4,-2.349999999999999,-1.0874999999999995
0,5511,4,-2.649999999999999,-1.2249999999999994
0,5512,4,-2.949999999999999,-1.3624999999999994
0,5513,4,-3.25,-1.5
0,5514,4,-3.25,-1.5
0,5515,4,-3.25,-1.5
0,5516,4,-3.25,-1.5
0,5517,4,-3.25,-1.5
0,5518,4,-3.25,-1.5
0,5519,4,-3.25,-1.5
0,5520,4,-3.25,-1.5
0,5521,4,-3.25,-1.5
0,5522,4,-3.25,-1.5
0,5523,4,-3.25,-1.5
0,5524,4,-3.25,-1.5
0,5525,4,-3.25,-1.5
0,5526,4,-3.25,-1.5
0,5527,4,-3.25,-1.5
0,5528,4,-3.25,-1.5
0,5529,4,-3.25,-1.5
0,5530,4,-3.25,-1.5
0,5531,4,-3.25,-1.5
0,5532,4,-3.25,-1.5
0,5533,4,-3.25,-1.5
0,5534,4,-2.966666666666667,-1.5333333333333334
0,5535,4,-2.6833333333333336,-1.5666666666666669
0,5536,4,-2.4000000000000004,-1.6
0,5537,4,-2.116666666666667,-1.6333333333333333
0,5538,4,-1.8333333333333337,-1.6666666666666667
0,5539,4,-1.5500000000000003,-1.7
0,5540,4,-1.266666666666667,-1.7333333333333334
0,5541,4,-0.9833333333333337,-1.7666666666666666
0,5542,4,-0.7000000000000004,-1.8
0,5543,4,-0.4166666666666671,-1.8333333333333333
0,5544,4,-0.1333333333333337,-1.8666666666666667
0,5545,4,0.1499999999999997,-1.9
0,5546,4,0.43333333333333307,-1.9333333333333333
0,5547,4,0.7166666666666665,-1.9666666666666666
0,5548,6,7.5,-2.0
0,5549,6,7.43,-1.87
0,5550,6,7.359999999999999,-1.7400000000000002
0,5551,6,7.289999999999999,-1.6100000000000003
0,5552,6,7.219999999999999,-1.4800000000000002
0,5553,6,7.149999999999999,-1.35
0,5554,6,7.079999999999998,-1.22
0,5555,6,7.009999999999998,-1.0899999999999999
0,5556,6,6.939999999999998,-0.9599999999999997
0,5557,6,6.869999999999997,-0.8299999999999996
0,5558,6,6.799999999999997,-0.6999999999999995
0,5559,6,6.729999999999997,-0.5699999999999994
0,5560,6,6.659999999999997,-0.4399999999999993
0,5561,6,6.589999999999997,-0.30999999999999917
0,5562,6,6.519999999999998,-0.17999999999999908
0,5563,6,6.4499999999999975,-0.04999999999999902
0,5564,6,6.379999999999997,0.08000000000000104
0,5565,6,6.309999999999998,0.21000000000000116
0,5566,6,6.239999999999998,0.34000000000000125
0,5567,6,6.169999999999998,0.4700000000000013
0,5568,6,6.099999999999998,0.6000000000000014
0,5569,6,6.0299999999999985,0.7300000000000015
0,5570,6,5.959999999999998,0.8600000000000017
0,5571,6,5.889999999999999,0.9900000000000018
0,5572,6,5.8199999999999985,1.1200000000000019
0,5573,6,5.75,1.25
0,5574,6,5.647058823529412,1.4411764705882353
0,5575,6,5.544117647058824,1.6323529411764706
0,5576,6,5.441176470588236,1.8235294117647058
0,5577,6,5.3382352941176485,2.014705882352941
0,5578,6,5.23529411764706,2.205882352941176
0,5579,6,5.132352941176472,2.3970588235294112
0,5580,6,5.029411764705884,2.5882352941176463
0,5581,6,4.926470588235295,2.7794117647058814
0,5582,6,4.823529411764707,2.9705882352941164
0,5583,6,4.7205882352941195,3.1617647058823515
0,5584,6,4.617647058823531,3.3529411764705865
0,5585,6,4.514705882352943,3.5441176470588216
0,5586,6,4.411764705882354,3.7352941176470567
0,5587,6,4.308823529411766,3.926470588235292
0,5588,6,4.2058823529411775,4.117647058823527
0,5589,6,4.10294117647059,4.308823529411763
1,5565,4,4.5,4.5
1,5566,4,4.365384615384615,4.25
1,5567,4,4.23076923076923,4.0
1,5568,4,4.096153846153846,3.75
1,5569,4,3.9615384615384612,3.5
1,5570,4,3.8269230769230766,3.25
1,5571,4,3.692307692307692,3.0
1,5572,4,3.5576923076923075,2.75
1,5573,4,3.423076923076923,2.5
1,5574,4,3.2884615384615383,2.25
1,5575,4,3.1538461538461537,2.0
1,5576,4,3.019230769230769,1.75
1,5577,4,2.8846153846153846,1.5
1,5578,4,2.75,1.25
1,5579,4,2.63,1.195
1,5580,4,2.51,1.1400000000000001
1,5581,4,2.3899999999999997,1.0850000000000002
1,5582,4,2.2699999999999996,1.0300000000000002
1,5583,4,2.1499999999999995,0.9750000000000002
1,5584,4,2.0299999999999994,0.9200000000000002
1,5585,4,1.9099999999999993,0.8650000000000001
1,5586,4,1.7899999999999991,0.81
1,5587,4,1.669999999999999,0.755
1,5588,4,1.549999999999999,0.7
1,5589,4,1.4299999999999988,0.6449999999999999
1,5590,4,1.3099999999999987,0.5899999999999999
1,5591,4,1.1899999999999986,0.5349999999999998
1,5592,4,1.0699999999999985,0.4799999999999998
1,5593,4,0.9499999999999985,0.4249999999999998
1,5594,4,0.8299999999999985,0.3699999999999998
1,5595,4,0.7099999999999985,0.3149999999999998
1,5596,4,0.5899999999999985,0.2599999999999998
1,5597,4,0.46999999999999853,0.20499999999999977
1,5598,4,0.34999999999999853,0.14999999999999974
1,5599,4,0.22999999999999854,0.09499999999999974
1,5600,4,0.10999999999999854,0.03999999999999973
1,5601,4,-0.010000000000001466,-0.015000000000000291
1,5602,4,-0.13000000000000148,-0.07000000000000031
1,5603,4,-0.2500000000000015,-0.12500000000000033
1,5604,4,-0.3700000000000015,-0.18000000000000035
1,5605,4,-0.4900000000000015,-0.23500000000000038
1,5606,4,-0.6100000000000014,-0.29000000000000037
1,5607,4,-0.7300000000000014,-0.34500000000000036
1,5608,4,-0.8500000000000014,-0.40000000000000036
1,5609,4,-0.9700000000000014,-0.45500000000000035
1,5610,4,-1.0900000000000014,-0.5100000000000003
1,5611,4,-1.2100000000000013,-0.5650000000000004
1,5612,4,-1.3300000000000012,-0.6200000000000004
1,5613,4,-1.4500000000000013,-0.6750000000000005
1,5614,4,-1.5700000000000012,-0.7300000000000005
1,5615,4,-1.6900000000000013,-0.7850000000000006
1,5616,4,-1.8100000000000014,-0.8400000000000006
1,5617,4,-1.9300000000000015,-0.8950000000000007
1,5618,4,-2.0500000000000016,-0.9500000000000007
1,5619,4,-2.1700000000000017,-1.0050000000000008
1,5620,4,-2.290000000000002,-1.0600000000000007
1,5621,4,-2.410000000000002,-1.1150000000000007
1,5622,4,-2.530000000000002,-1.1700000000000006
1,5623,4,-2.650000000000002,-1.2250000000000005
1,5624,4,-2.7700000000000022,-1.2800000000000007
1,5625,4,-2.8900000000000023,-1.3350000000000009
1,5626,4,-3.0100000000000025,-1.390000000000001
1,5627,4,-3.1300000000000026,-1.4450000000000012
1,5628,4,-3.25,-1.5
1,5629,4,-3.25,-1.5
1,5630,4,-3.25,-1.5
1,5631,4,-3.25,-1.5
1,5632,4,-3.25,-1.5
1,5633,4,-3.25,-1.5
1,5634,4,-3.25,-1.5
1,5635,4,-3.25,-1.5
1,5636,4,-3.25,-1.5
1,5637,4,-3.25,-1.5
1,5638,4,-3.25,-1.5
1,5639,4,-3.25,-1.5
1,5640,4,-3.25,-1.5
1,5641,4,-3.25,-1.5
1,5642,4,-3.25,-1.5
1,5643,4,-3.25,-1.5
1,5644,4,-3.25,-1.5
1,5645,4,-3.25,-1.5
1,5646,4,-3.25,-1.5
1,5647,4,-3.25,-1.5
1,5648,4,-3.25,-1.5
1,5649,4,-3.25,-1.5
1,5650,4,-3.25,-1.5
1,5651,4,-3.25,-1.5
1,5652,4,-3.25,-1.5
1,5653,4,-3.25,-1.5
1,5654,4,-3.0375,-1.525
1,5655,4,-2.825,-1.5499999999999998
1,5656,4,-2.6125000000000003,-1.5749999999999997
1,5657,4,-2.4000000000000004,-1.5999999999999996
1,5658,4,-2.1875000000000004,-1.6249999999999996
1,5659,4,-1.9750000000000005,-1.6499999999999997
1,5660,4,-1.7625000000000006,-1.6749999999999998
1,5661,4,-1.5500000000000007,-1.6999999999999997
1,5662,4,-1.3375000000000008,-1.7249999999999996
1,5663,4,-1.1250000000000009,-1.7499999999999996
1,5664,4,-0.9125000000000009,-1.7749999999999997
1,5665,4,-0.7000000000000008,-1.7999999999999998
1,5666,4,-0.4875000000000008,-1.8249999999999997
1,5667,4,-0.2750000000000008,-1.8499999999999999
1,5668,4,-0.0625000000000008,-1.8749999999999998
1,5669,4,0.14999999999999922,-1.9
1,5670,4,0.36249999999999927,-1.9249999999999998
1,5671,4,0.5749999999999993,-1.95
1,5672,4,0.7874999999999993,-1.9749999999999999
1,5673,6,7.5,-2.0
1,5674,6,7.5,-2.0
1,5675,6,7.5,-2.0
1,5676,6,7.5,-2.0
1,5677,6,7.5,-2.0
1,5678,6,7.5,-2.0
1,5679,6,7.5,-2.0
1,5680,6,7.5,-2.0
1,5681,6,7.5,-2.0
1,5682,6,7.5,-2.0
1,5683,6,7.5,-2.0
